Date,Name,Price,Change,Previous Close,Open,Day Price Range,52 Week Price Range,Next Close Price Prediction
2018-06-09 13:32:04.179948,S&P/TSX Composite index (Currency in CAD),"16,202.69",+9.91 (+0.06%),"16,192.78","16,179.90","16,142.20 - 16,202.69","14,785.80 - 16,421.40",16217.361812500001
2018-06-09 13:32:04.179948,S&P/TSX Composite index (Currency in CAD),"16,202.69",+9.91 (+0.06%),"16,192.78","16,179.90","16,142.20 - 16,202.69","14,785.80 - 16,421.40",16217.361812500001
2018-06-09 13:32:04.863073,S&P 500 (Currency in USD),"2,779.03",+8.66 (+0.31%),"2,770.37","2,765.84","2,763.59 - 2,779.39","2,405.70 - 2,872.87",2782.5675625000003
2018-06-09 13:32:05.560962,Dow Jones Industrial Average (Currency in USD),"25,316.53",+75.12 (+0.30%),"25,241.41","25,209.29","25,165.70 - 25,325.63","21,186.15 - 26,616.71",25351.0491875
2018-06-09 13:32:06.320493,Russell 2000 (Currency in USD),"1,672.489990",+4.715454 (+0.28%),"1,667.774536","1,667.611328","1,665.733521 - 1,674.065063","1,349.349976 - 1,679.989990",1675.0780308625
2018-06-09 13:32:07.049657,NASDAQ Composite (Currency in USD),"7,645.5107",+10.4409 (+0.14%),"7,635.0698","7,607.7349","7,595.1436 - 7,653.5752","6,081.9600 - 7,697.4102",7659.98195375
2018-06-09 13:32:07.991699,FTSE 100 (Currency in GBP),"7,681.07",-23.33 (-0.30%),"7,704.40","7,704.40","7,637.52 - 7,714.32","6,866.90 - 7,903.50",7676.148499999999
2018-06-09 13:32:08.712560,CAD/EUR (Currency in EUR),0.6575,+0.0044 (+0.6789%),0.653,0.653,0.655 - 0.654,0.6551 - 0.6680,0.65807375
2018-06-09 13:32:09.313286,CAD/GBP (Currency in GBP),0.5774,+0.0030 (+0.5222%),0.574,0.575,0.576 - 0.574,0.5762 - 0.5900,0.5777975000000001
2018-06-09 13:32:09.957252,CAD/CNY (Currency in CNY),4.9555,+0.0304 (+0.6169%),4.925,4.926,4.946 - 4.917,4.9461 - 5.0848,4.95940125
2018-06-09 13:32:10.814474,CAD/USD (Currency in USD),0.7739,+0.0031 (+0.4063%),0.771,0.771,0.767 - 0.774,0.7428 - 0.8290,0.774365
2018-06-26 14:14:01.759643,S&P/TSX Composite index (Currency in CAD),"16,336.06",+152.10 (+0.94%),"16,183.96","16,238.96","16,199.78 - 16,341.74","14,785.80 - 16,489.50",16360.298875
2018-06-26 14:14:02.692537,S&P 500 (Currency in USD),"2,728.97",+11.90 (+0.44%),"2,717.07","2,722.12","2,715.60 - 2,732.91","2,405.70 - 2,872.87",2731.2108749999998
2018-06-26 14:14:03.724438,Dow Jones Industrial Average (Currency in USD),"24,347.45",+94.65 (+0.39%),"24,252.80","24,281.89","24,241.22 - 24,377.17","21,197.08 - 26,616.71",24362.042500000003
2018-06-26 14:14:04.874193,Russell 2000 (Currency in USD),"1,670.359619",+12.850098 (+0.78%),"1,657.509521","1,657.708740","1,656.115234 - 1,672.156860","1,349.349976 - 1,708.099976",1673.6081503875002
2018-06-26 14:14:05.774096,NASDAQ Composite (Currency in USD),"7,578.7690",+46.7627 (+0.62%),"7,532.0063","7,553.7373","7,527.0044 - 7,597.4941","6,081.9600 - 7,806.6001",7590.6235525
2018-06-26 14:14:06.627528,FTSE 100 (Currency in GBP),"7,537.92",+28.08 (+0.37%),"7,509.84","7,509.84","7,509.84 - 7,564.05","6,866.90 - 7,903.50",7540.060562500001
